Country/Region,Date,Deaths
Syria,4/29/20,3
Syria,4/30/20,3
Syria,5/1/20,3
Syria,5/2/20,3
Syria,5/3/20,3
Syria,5/4/20,3
Syria,5/5/20,3
Syria,5/6/20,3
Syria,5/7/20,3
Syria,5/8/20,3
Syria,5/9/20,3
Syria,5/10/20,3
Syria,5/11/20,3
Syria,5/12/20,3
Syria,5/13/20,3
Syria,5/14/20,3
Syria,5/15/20,3
Syria,5/16/20,3
Syria,5/17/20,3
Syria,5/18/20,3
Syria,5/19/20,3
Syria,5/20/20,3
Syria,5/21/20,3
Syria,5/22/20,4
Syria,5/23/20,4
Syria,5/24/20,4
Syria,5/25/20,4
Syria,5/26/20,4
Syria,5/27/20,4
Syria,5/28/20,4
Syria,5/29/20,4
Syria,5/30/20,4
Syria,5/31/20,5
Syria,6/1/20,5
Syria,6/2/20,6
Syria,6/3/20,6
Syria,6/4/20,6
Syria,6/5/20,6
Syria,6/6/20,6
Syria,6/7/20,6
Syria,6/8/20,6
Syria,6/9/20,6
Syria,6/10/20,6
Syria,6/11/20,6
Syria,6/12/20,6
Syria,6/13/20,6
Syria,6/14/20,6
Syria,6/15/20,6
Syria,6/16/20,6
Syria,6/17/20,7
Syria,6/18/20,7
Syria,6/19/20,7
Syria,6/20/20,7
Syria,6/21/20,7
Syria,6/22/20,7
Syria,6/23/20,7
Syria,6/24/20,7
Syria,6/25/20,7
Syria,6/26/20,8
Syria,6/27/20,9
Syria,6/28/20,9
Syria,6/29/20,9
Syria,6/30/20,9
Syria,7/1/20,9
Syria,7/2/20,9
Syria,7/3/20,10
Syria,7/4/20,10
Syria,7/5/20,13
Syria,7/6/20,14
Syria,7/7/20,14
Syria,7/8/20,14
Syria,7/9/20,14
Syria,7/10/20,16
Syria,7/11/20,16
Syria,7/12/20,16
Syria,7/13/20,19
Syria,7/14/20,21
Syria,7/15/20,22
Syria,7/16/20,22
Syria,7/17/20,25
Syria,7/18/20,25
Syria,7/19/20,25
Syria,7/20/20,29
Syria,7/21/20,31
Syria,7/22/20,32
Syria,7/23/20,35
Syria,7/24/20,35
Syria,7/25/20,36
Syria,7/26/20,38
Syria,7/27/20,40
Syria,7/28/20,40
Syria,7/29/20,40
Syria,7/30/20,41
Syria,7/31/20,43
Syria,8/1/20,43
Syria,8/2/20,44
Syria,8/3/20,46
Syria,8/4/20,46
Syria,8/5/20,48
Syria,8/6/20,48
Syria,8/7/20,48
Syria,8/8/20,50
Syria,8/9/20,52
Syria,8/10/20,52
Syria,8/11/20,53
Syria,8/12/20,53
Syria,8/13/20,55
Syria,8/14/20,58
Syria,8/15/20,60
Syria,8/16/20,64
Syria,8/17/20,68
Syria,8/18/20,73
Syria,8/19/20,78
Syria,8/20/20,82
Syria,8/21/20,83
Syria,8/22/20,85
Syria,8/23/20,89
Syria,8/24/20,92
Syria,8/25/20,95
Syria,8/26/20,98
Syria,8/27/20,100
Syria,8/28/20,103
Syria,8/29/20,106
Syria,8/30/20,109
Syria,8/31/20,112
Syria,9/1/20,116
Taiwan*,1/22/20,0
Taiwan*,1/23/20,0
Taiwan*,1/24/20,0
Taiwan*,1/25/20,0
Taiwan*,1/26/20,0
Taiwan*,1/27/20,0
Taiwan*,1/28/20,0
Taiwan*,1/29/20,0
Taiwan*,1/30/20,0
Taiwan*,1/31/20,0
Taiwan*,2/1/20,0
Taiwan*,2/2/20,0
Taiwan*,2/3/20,0
Taiwan*,2/4/20,0
Taiwan*,2/5/20,0
Taiwan*,2/6/20,0
Taiwan*,2/7/20,0
Taiwan*,2/8/20,0
Taiwan*,2/9/20,0
Taiwan*,2/10/20,0
Taiwan*,2/11/20,0
Taiwan*,2/12/20,0
Taiwan*,2/13/20,0
Taiwan*,2/14/20,0
Taiwan*,2/15/20,0
Taiwan*,2/16/20,1
Taiwan*,2/17/20,1
Taiwan*,2/18/20,1
Taiwan*,2/19/20,1
Taiwan*,2/20/20,1
Taiwan*,2/21/20,1
Taiwan*,2/22/20,1
Taiwan*,2/23/20,1
Taiwan*,2/24/20,1
Taiwan*,2/25/20,1
Taiwan*,2/26/20,1
Taiwan*,2/27/20,1
Taiwan*,2/28/20,1
Taiwan*,2/29/20,1
Taiwan*,3/1/20,1
Taiwan*,3/2/20,1
Taiwan*,3/3/20,1
Taiwan*,3/4/20,1
Taiwan*,3/5/20,1
Taiwan*,3/6/20,1
Taiwan*,3/7/20,1
Taiwan*,3/8/20,1
Taiwan*,3/9/20,1
Taiwan*,3/10/20,1
Taiwan*,3/11/20,1
Taiwan*,3/12/20,1
Taiwan*,3/13/20,1
Taiwan*,3/14/20,1
Taiwan*,3/15/20,1
Taiwan*,3/16/20,1
Taiwan*,3/17/20,1
Taiwan*,3/18/20,1
Taiwan*,3/19/20,1
Taiwan*,3/20/20,2
Taiwan*,3/21/20,2
Taiwan*,3/22/20,2
Taiwan*,3/23/20,2
Taiwan*,3/24/20,2
Taiwan*,3/25/20,2
Taiwan*,3/26/20,2
Taiwan*,3/27/20,2
Taiwan*,3/28/20,2
Taiwan*,3/29/20,2
Taiwan*,3/30/20,5
Taiwan*,3/31/20,5
Taiwan*,4/1/20,5
Taiwan*,4/2/20,5
Taiwan*,4/3/20,5
Taiwan*,4/4/20,5
Taiwan*,4/5/20,5
Taiwan*,4/6/20,5
Taiwan*,4/7/20,5
Taiwan*,4/8/20,5
Taiwan*,4/9/20,5
Taiwan*,4/10/20,6
Taiwan*,4/11/20,6
Taiwan*,4/12/20,6
Taiwan*,4/13/20,6
Taiwan*,4/14/20,6
Taiwan*,4/15/20,6
Taiwan*,4/16/20,6
Taiwan*,4/17/20,6
Taiwan*,4/18/20,6
Taiwan*,4/19/20,6
Taiwan*,4/20/20,6
Taiwan*,4/21/20,6
Taiwan*,4/22/20,6
Taiwan*,4/23/20,6
Taiwan*,4/24/20,6
Taiwan*,4/25/20,6
Taiwan*,4/26/20,6
Taiwan*,4/27/20,6
Taiwan*,4/28/20,6
Taiwan*,4/29/20,6
Taiwan*,4/30/20,6
Taiwan*,5/1/20,6
Taiwan*,5/2/20,6
Taiwan*,5/3/20,6
Taiwan*,5/4/20,6
Taiwan*,5/5/20,6
Taiwan*,5/6/20,6
Taiwan*,5/7/20,6
Taiwan*,5/8/20,6
Taiwan*,5/9/20,6
Taiwan*,5/10/20,6
Taiwan*,5/11/20,7
Taiwan*,5/12/20,7
Taiwan*,5/13/20,7
Taiwan*,5/14/20,7
Taiwan*,5/15/20,7
Taiwan*,5/16/20,7
Taiwan*,5/17/20,7
Taiwan*,5/18/20,7
Taiwan*,5/19/20,7
Taiwan*,5/20/20,7
Taiwan*,5/21/20,7
Taiwan*,5/22/20,7
Taiwan*,5/23/20,7
Taiwan*,5/24/20,7
Taiwan*,5/25/20,7
Taiwan*,5/26/20,7
Taiwan*,5/27/20,7
Taiwan*,5/28/20,7
Taiwan*,5/29/20,7
Taiwan*,5/30/20,7
Taiwan*,5/31/20,7
Taiwan*,6/1/20,7
Taiwan*,6/2/20,7
Taiwan*,6/3/20,7
Taiwan*,6/4/20,7
Taiwan*,6/5/20,7
Taiwan*,6/6/20,7
Taiwan*,6/7/20,7
Taiwan*,6/8/20,7
Taiwan*,6/9/20,7
Taiwan*,6/10/20,7
Taiwan*,6/11/20,7
Taiwan*,6/12/20,7
Taiwan*,6/13/20,7
Taiwan*,6/14/20,7
Taiwan*,6/15/20,7
Taiwan*,6/16/20,7
Taiwan*,6/17/20,7
Taiwan*,6/18/20,7
Taiwan*,6/19/20,7
Taiwan*,6/20/20,7
Taiwan*,6/21/20,7
Taiwan*,6/22/20,7
Taiwan*,6/23/20,7
Taiwan*,6/24/20,7
Taiwan*,6/25/20,7
Taiwan*,6/26/20,7
Taiwan*,6/27/20,7
Taiwan*,6/28/20,7
Taiwan*,6/29/20,7
Taiwan*,6/30/20,7
Taiwan*,7/1/20,7
Taiwan*,7/2/20,7
Taiwan*,7/3/20,7
Taiwan*,7/4/20,7
Taiwan*,7/5/20,7
Taiwan*,7/6/20,7
Taiwan*,7/7/20,7
Taiwan*,7/8/20,7
Taiwan*,7/9/20,7
Taiwan*,7/10/20,7
Taiwan*,7/11/20,7
Taiwan*,7/12/20,7
Taiwan*,7/13/20,7
Taiwan*,7/14/20,7
Taiwan*,7/15/20,7
Taiwan*,7/16/20,7
Taiwan*,7/17/20,7
Taiwan*,7/18/20,7
Taiwan*,7/19/20,7
Taiwan*,7/20/20,7
Taiwan*,7/21/20,7
Taiwan*,7/22/20,7
Taiwan*,7/23/20,7
Taiwan*,7/24/20,7
Taiwan*,7/25/20,7
Taiwan*,7/26/20,7
Taiwan*,7/27/20,7
Taiwan*,7/28/20,7
Taiwan*,7/29/20,7
Taiwan*,7/30/20,7
Taiwan*,7/31/20,7
Taiwan*,8/1/20,7
Taiwan*,8/2/20,7
Taiwan*,8/3/20,7
Taiwan*,8/4/20,7
Taiwan*,8/5/20,7
Taiwan*,8/6/20,7
Taiwan*,8/7/20,7
Taiwan*,8/8/20,7
Taiwan*,8/9/20,7
Taiwan*,8/10/20,7
Taiwan*,8/11/20,7
Taiwan*,8/12/20,7
Taiwan*,8/13/20,7
Taiwan*,8/14/20,7
Taiwan*,8/15/20,7
Taiwan*,8/16/20,7
Taiwan*,8/17/20,7
Taiwan*,8/18/20,7
Taiwan*,8/19/20,7
Taiwan*,8/20/20,7
Taiwan*,8/21/20,7
Taiwan*,8/22/20,7
Taiwan*,8/23/20,7
Taiwan*,8/24/20,7
Taiwan*,8/25/20,7
Taiwan*,8/26/20,7
Taiwan*,8/27/20,7
Taiwan*,8/28/20,7
Taiwan*,8/29/20,7
Taiwan*,8/30/20,7
Taiwan*,8/31/20,7
Taiwan*,9/1/20,7
Tajikistan,1/22/20,0
Tajikistan,1/23/20,0
Tajikistan,1/24/20,0
Tajikistan,1/25/20,0
Tajikistan,1/26/20,0
Tajikistan,1/27/20,0
Tajikistan,1/28/20,0
Tajikistan,1/29/20,0
Tajikistan,1/30/20,0
Tajikistan,1/31/20,0
Tajikistan,2/1/20,0
Tajikistan,2/2/20,0
Tajikistan,2/3/20,0
Tajikistan,2/4/20,0
Tajikistan,2/5/20,0
Tajikistan,2/6/20,0
Tajikistan,2/7/20,0
Tajikistan,2/8/20,0
Tajikistan,2/9/20,0
Tajikistan,2/10/20,0
Tajikistan,2/11/20,0
Tajikistan,2/12/20,0
Tajikistan,2/13/20,0
Tajikistan,2/14/20,0
Tajikistan,2/15/20,0
Tajikistan,2/16/20,0
Tajikistan,2/17/20,0
Tajikistan,2/18/20,0
Tajikistan,2/19/20,0
Tajikistan,2/20/20,0
Tajikistan,2/21/20,0
Tajikistan,2/22/20,0
Tajikistan,2/23/20,0
Tajikistan,2/24/20,0
Tajikistan,2/25/20,0
Tajikistan,2/26/20,0
Tajikistan,2/27/20,0
Tajikistan,2/28/20,0
Tajikistan,2/29/20,0
Tajikistan,3/1/20,0
Tajikistan,3/2/20,0
Tajikistan,3/3/20,0
Tajikistan,3/4/20,0
Tajikistan,3/5/20,0
Tajikistan,3/6/20,0
Tajikistan,3/7/20,0
Tajikistan,3/8/20,0
Tajikistan,3/9/20,0
Tajikistan,3/10/20,0
Tajikistan,3/11/20,0
Tajikistan,3/12/20,0
Tajikistan,3/13/20,0
Tajikistan,3/14/20,0
Tajikistan,3/15/20,0
Tajikistan,3/16/20,0
Tajikistan,3/17/20,0
Tajikistan,3/18/20,0
Tajikistan,3/19/20,0
Tajikistan,3/20/20,0
Tajikistan,3/21/20,0
Tajikistan,3/22/20,0
Tajikistan,3/23/20,0
Tajikistan,3/24/20,0
Tajikistan,3/25/20,0
Tajikistan,3/26/20,0
Tajikistan,3/27/20,0
Tajikistan,3/28/20,0
Tajikistan,3/29/20,0
Tajikistan,3/30/20,0
Tajikistan,3/31/20,0
Tajikistan,4/1/20,0
Tajikistan,4/2/20,0
Tajikistan,4/3/20,0
Tajikistan,4/4/20,0
Tajikistan,4/5/20,0
Tajikistan,4/6/20,0
Tajikistan,4/7/20,0
Tajikistan,4/8/20,0
Tajikistan,4/9/20,0
Tajikistan,4/10/20,0
Tajikistan,4/11/20,0
Tajikistan,4/12/20,0
Tajikistan,4/13/20,0
Tajikistan,4/14/20,0
Tajikistan,4/15/20,0
Tajikistan,4/16/20,0
Tajikistan,4/17/20,0
Tajikistan,4/18/20,0
Tajikistan,4/19/20,0
Tajikistan,4/20/20,0
Tajikistan,4/21/20,0
Tajikistan,4/22/20,0
Tajikistan,4/23/20,0
Tajikistan,4/24/20,0
Tajikistan,4/25/20,0
Tajikistan,4/26/20,0
Tajikistan,4/27/20,0
Tajikistan,4/28/20,0
Tajikistan,4/29/20,0
Tajikistan,4/30/20,0
Tajikistan,5/1/20,0
Tajikistan,5/2/20,2
Tajikistan,5/3/20,2
Tajikistan,5/4/20,3
Tajikistan,5/5/20,5
Tajikistan,5/6/20,8
Tajikistan,5/7/20,12
Tajikistan,5/8/20,12
Tajikistan,5/9/20,20
Tajikistan,5/10/20,20
Tajikistan,5/11/20,21
Tajikistan,5/12/20,21
Tajikistan,5/13/20,23
Tajikistan,5/14/20,29
Tajikistan,5/15/20,33
Tajikistan,5/16/20,36
Tajikistan,5/17/20,39
Tajikistan,5/18/20,41
Tajikistan,5/19/20,41
Tajikistan,5/20/20,41
Tajikistan,5/21/20,44
Tajikistan,5/22/20,44
Tajikistan,5/23/20,44
Tajikistan,5/24/20,46
Tajikistan,5/25/20,46
Tajikistan,5/26/20,47
Tajikistan,5/27/20,47
Tajikistan,5/28/20,47
Tajikistan,5/29/20,47
Tajikistan,5/30/20,47
Tajikistan,5/31/20,47
Tajikistan,6/1/20,47
Tajikistan,6/2/20,47
Tajikistan,6/3/20,48
Tajikistan,6/4/20,48
Tajikistan,6/5/20,48
Tajikistan,6/6/20,48
Tajikistan,6/7/20,48
Tajikistan,6/8/20,48
Tajikistan,6/9/20,48
Tajikistan,6/10/20,48
Tajikistan,6/11/20,49
Tajikistan,6/12/20,49
Tajikistan,6/13/20,50
Tajikistan,6/14/20,50
Tajikistan,6/15/20,50
Tajikistan,6/16/20,50
Tajikistan,6/17/20,51
Tajikistan,6/18/20,51
Tajikistan,6/19/20,51
Tajikistan,6/20/20,52
Tajikistan,6/21/20,52
Tajikistan,6/22/20,52
Tajikistan,6/23/20,52
Tajikistan,6/24/20,52
Tajikistan,6/25/20,52
Tajikistan,6/26/20,52
Tajikistan,6/27/20,52
Tajikistan,6/28/20,52
Tajikistan,6/29/20,52
Tajikistan,6/30/20,52
Tajikistan,7/1/20,52
Tajikistan,7/2/20,52
Tajikistan,7/3/20,52
Tajikistan,7/4/20,52
Tajikistan,7/5/20,53
Tajikistan,7/6/20,53
Tajikistan,7/7/20,53
Tajikistan,7/8/20,54
Tajikistan,7/9/20,54
Tajikistan,7/10/20,55
Tajikistan,7/11/20,55
Tajikistan,7/12/20,55
Tajikistan,7/13/20,55
Tajikistan,7/14/20,56
Tajikistan,7/15/20,56
Tajikistan,7/16/20,56
Tajikistan,7/17/20,56
Tajikistan,7/18/20,57
Tajikistan,7/19/20,57
Tajikistan,7/20/20,57
Tajikistan,7/21/20,57
Tajikistan,7/22/20,58
Tajikistan,7/23/20,58
Tajikistan,7/24/20,58
Tajikistan,7/25/20,59
Tajikistan,7/26/20,59
Tajikistan,7/27/20,60
Tajikistan,7/28/20,60
Tajikistan,7/29/20,60
Tajikistan,7/30/20,60
Tajikistan,7/31/20,60
Tajikistan,8/1/20,60
Tajikistan,8/2/20,61
Tajikistan,8/3/20,61
Tajikistan,8/4/20,61
Tajikistan,8/5/20,61
Tajikistan,8/6/20,62
Tajikistan,8/7/20,62
Tajikistan,8/8/20,62
Tajikistan,8/9/20,62
Tajikistan,8/10/20,62
Tajikistan,8/11/20,63
Tajikistan,8/12/20,63
Tajikistan,8/13/20,63
Tajikistan,8/14/20,63
Tajikistan,8/15/20,64
Tajikistan,8/16/20,64
Tajikistan,8/17/20,64
Tajikistan,8/18/20,65
Tajikistan,8/19/20,65
Tajikistan,8/20/20,66
Tajikistan,8/21/20,66
Tajikistan,8/22/20,66
Tajikistan,8/23/20,66
Tajikistan,8/24/20,67
Tajikistan,8/25/20,67
Tajikistan,8/26/20,67
Tajikistan,8/27/20,68
Tajikistan,8/28/20,68
Tajikistan,8/29/20,68
Tajikistan,8/30/20,68
Tajikistan,8/31/20,68
Tajikistan,9/1/20,68
Tanzania,1/22/20,0
Tanzania,1/23/20,0
Tanzania,1/24/20,0
Tanzania,1/25/20,0
Tanzania,1/26/20,0
Tanzania,1/27/20,0
Tanzania,1/28/20,0
Tanzania,1/29/20,0
Tanzania,1/30/20,0
Tanzania,1/31/20,0
Tanzania,2/1/20,0
Tanzania,2/2/20,0
Tanzania,2/3/20,0
Tanzania,2/4/20,0
Tanzania,2/5/20,0
Tanzania,2/6/20,0
Tanzania,2/7/20,0
Tanzania,2/8/20,0
Tanzania,2/9/20,0
Tanzania,2/10/20,0
Tanzania,2/11/20,0
Tanzania,2/12/20,0
Tanzania,2/13/20,0
Tanzania,2/14/20,0
Tanzania,2/15/20,0
Tanzania,2/16/20,0
Tanzania,2/17/20,0
Tanzania,2/18/20,0
Tanzania,2/19/20,0
Tanzania,2/20/20,0
Tanzania,2/21/20,0
Tanzania,2/22/20,0
Tanzania,2/23/20,0
Tanzania,2/24/20,0
Tanzania,2/25/20,0
Tanzania,2/26/20,0
Tanzania,2/27/20,0
Tanzania,2/28/20,0
Tanzania,2/29/20,0
Tanzania,3/1/20,0
Tanzania,3/2/20,0
Tanzania,3/3/20,0
Tanzania,3/4/20,0
Tanzania,3/5/20,0
Tanzania,3/6/20,0
Tanzania,3/7/20,0
Tanzania,3/8/20,0
Tanzania,3/9/20,0
Tanzania,3/10/20,0
Tanzania,3/11/20,0
Tanzania,3/12/20,0
Tanzania,3/13/20,0
Tanzania,3/14/20,0
Tanzania,3/15/20,0
Tanzania,3/16/20,0
Tanzania,3/17/20,0
Tanzania,3/18/20,0
Tanzania,3/19/20,0
Tanzania,3/20/20,0
Tanzania,3/21/20,0
Tanzania,3/22/20,0
Tanzania,3/23/20,0
Tanzania,3/24/20,0
Tanzania,3/25/20,0
Tanzania,3/26/20,0
Tanzania,3/27/20,0
Tanzania,3/28/20,0
Tanzania,3/29/20,0
Tanzania,3/30/20,0
Tanzania,3/31/20,1
Tanzania,4/1/20,1
Tanzania,4/2/20,1
Tanzania,4/3/20,1
Tanzania,4/4/20,1
Tanzania,4/5/20,1
Tanzania,4/6/20,1
Tanzania,4/7/20,1
Tanzania,4/8/20,1
Tanzania,4/9/20,1
Tanzania,4/10/20,3
Tanzania,4/11/20,3
Tanzania,4/12/20,3
Tanzania,4/13/20,3
Tanzania,4/14/20,3
Tanzania,4/15/20,4
Tanzania,4/16/20,4
Tanzania,4/17/20,5
Tanzania,4/18/20,5
Tanzania,4/19/20,7
Tanzania,4/20/20,10
Tanzania,4/21/20,10
Tanzania,4/22/20,10
Tanzania,4/23/20,10
Tanzania,4/24/20,10
Tanzania,4/25/20,10
Tanzania,4/26/20,10
Tanzania,4/27/20,10
Tanzania,4/28/20,10
Tanzania,4/29/20,16
Tanzania,4/30/20,16
Tanzania,5/1/20,16
Tanzania,5/2/20,16
Tanzania,5/3/20,16
Tanzania,5/4/20,16
Tanzania,5/5/20,16
Tanzania,5/6/20,16
Tanzania,5/7/20,16
Tanzania,5/8/20,21
Tanzania,5/9/20,21
Tanzania,5/10/20,21
Tanzania,5/11/20,21
Tanzania,5/12/20,21
Tanzania,5/13/20,21
Tanzania,5/14/20,21
Tanzania,5/15/20,21
Tanzania,5/16/20,21
Tanzania,5/17/20,21
Tanzania,5/18/20,21
Tanzania,5/19/20,21
Tanzania,5/20/20,21
Tanzania,5/21/20,21
Tanzania,5/22/20,21
Tanzania,5/23/20,21
Tanzania,5/24/20,21
Tanzania,5/25/20,21
Tanzania,5/26/20,21
Tanzania,5/27/20,21
Tanzania,5/28/20,21
Tanzania,5/29/20,21
Tanzania,5/30/20,21
Tanzania,5/31/20,21
Tanzania,6/1/20,21
Tanzania,6/2/20,21
Tanzania,6/3/20,21
Tanzania,6/4/20,21
Tanzania,6/5/20,21
Tanzania,6/6/20,21
Tanzania,6/7/20,21
Tanzania,6/8/20,21
Tanzania,6/9/20,21
Tanzania,6/10/20,21
Tanzania,6/11/20,21
Tanzania,6/12/20,21
Tanzania,6/13/20,21
Tanzania,6/14/20,21
Tanzania,6/15/20,21
Tanzania,6/16/20,21
Tanzania,6/17/20,21
Tanzania,6/18/20,21
Tanzania,6/19/20,21
Tanzania,6/20/20,21
Tanzania,6/21/20,21
Tanzania,6/22/20,21
Tanzania,6/23/20,21
Tanzania,6/24/20,21
Tanzania,6/25/20,21
Tanzania,6/26/20,21
Tanzania,6/27/20,21
Tanzania,6/28/20,21
Tanzania,6/29/20,21
Tanzania,6/30/20,21
Tanzania,7/1/20,21
Tanzania,7/2/20,21
Tanzania,7/3/20,21
Tanzania,7/4/20,21
Tanzania,7/5/20,21
Tanzania,7/6/20,21
Tanzania,7/7/20,21
Tanzania,7/8/20,21
Tanzania,7/9/20,21
Tanzania,7/10/20,21
Tanzania,7/11/20,21
Tanzania,7/12/20,21
Tanzania,7/13/20,21
Tanzania,7/14/20,21
Tanzania,7/15/20,21
Tanzania,7/16/20,21
Tanzania,7/17/20,21
Tanzania,7/18/20,21
Tanzania,7/19/20,21
Tanzania,7/20/20,21
Tanzania,7/21/20,21
Tanzania,7/22/20,21
Tanzania,7/23/20,21
Tanzania,7/24/20,21
Tanzania,7/25/20,21
Tanzania,7/26/20,21
Tanzania,7/27/20,21
Tanzania,7/28/20,21
Tanzania,7/29/20,21
Tanzania,7/30/20,21
Tanzania,7/31/20,21
Tanzania,8/1/20,21
Tanzania,8/2/20,21
Tanzania,8/3/20,21
Tanzania,8/4/20,21
Tanzania,8/5/20,21
Tanzania,8/6/20,21
Tanzania,8/7/20,21
Tanzania,8/8/20,21
Tanzania,8/9/20,21
Tanzania,8/10/20,21
Tanzania,8/11/20,21
Tanzania,8/12/20,21
Tanzania,8/13/20,21
Tanzania,8/14/20,21
Tanzania,8/15/20,21
Tanzania,8/16/20,21
Tanzania,8/17/20,21
Tanzania,8/18/20,21
Tanzania,8/19/20,21
Tanzania,8/20/20,21
Tanzania,8/21/20,21
Tanzania,8/22/20,21
Tanzania,8/23/20,21
Tanzania,8/24/20,21
Tanzania,8/25/20,21
Tanzania,8/26/20,21
Tanzania,8/27/20,21
Tanzania,8/28/20,21
Tanzania,8/29/20,21
Tanzania,8/30/20,21
Tanzania,8/31/20,21
Tanzania,9/1/20,21
Thailand,1/22/20,0
Thailand,1/23/20,0
Thailand,1/24/20,0
Thailand,1/25/20,0
Thailand,1/26/20,0
Thailand,1/27/20,0
Thailand,1/28/20,0
Thailand,1/29/20,0
Thailand,1/30/20,0
Thailand,1/31/20,0
Thailand,2/1/20,0
Thailand,2/2/20,0
Thailand,2/3/20,0
Thailand,2/4/20,0
Thailand,2/5/20,0
Thailand,2/6/20,0
Thailand,2/7/20,0
Thailand,2/8/20,0
Thailand,2/9/20,0
Thailand,2/10/20,0
Thailand,2/11/20,0
Thailand,2/12/20,0
Thailand,2/13/20,0
Thailand,2/14/20,0
Thailand,2/15/20,0
Thailand,2/16/20,0
Thailand,2/17/20,0
Thailand,2/18/20,0
Thailand,2/19/20,0
Thailand,2/20/20,0
Thailand,2/21/20,0
Thailand,2/22/20,0
Thailand,2/23/20,0
Thailand,2/24/20,0
Thailand,2/25/20,0
Thailand,2/26/20,0
Thailand,2/27/20,0
Thailand,2/28/20,0
Thailand,2/29/20,0
Thailand,3/1/20,1
Thailand,3/2/20,1
Thailand,3/3/20,1
Thailand,3/4/20,1
Thailand,3/5/20,1
Thailand,3/6/20,1
Thailand,3/7/20,1
Thailand,3/8/20,1
Thailand,3/9/20,1
Thailand,3/10/20,1
Thailand,3/11/20,1
Thailand,3/12/20,1
Thailand,3/13/20,1
Thailand,3/14/20,1
Thailand,3/15/20,1
Thailand,3/16/20,1
Thailand,3/17/20,1
Thailand,3/18/20,1
Thailand,3/19/20,1
Thailand,3/20/20,1
Thailand,3/21/20,1
Thailand,3/22/20,1
Thailand,3/23/20,1
Thailand,3/24/20,4
Thailand,3/25/20,4
Thailand,3/26/20,4
Thailand,3/27/20,5
Thailand,3/28/20,6
Thailand,3/29/20,7
Thailand,3/30/20,9
Thailand,3/31/20,10
Thailand,4/1/20,12
Thailand,4/2/20,15
Thailand,4/3/20,19
Thailand,4/4/20,20
Thailand,4/5/20,23
Thailand,4/6/20,26
Thailand,4/7/20,27
Thailand,4/8/20,30
Thailand,4/9/20,32
Thailand,4/10/20,33
Thailand,4/11/20,35
Thailand,4/12/20,38
Thailand,4/13/20,40
Thailand,4/14/20,41
Thailand,4/15/20,43
Thailand,4/16/20,46
Thailand,4/17/20,47
Thailand,4/18/20,47
Thailand,4/19/20,47
Thailand,4/20/20,47
Thailand,4/21/20,48
Thailand,4/22/20,49
Thailand,4/23/20,50
Thailand,4/24/20,51
Thailand,4/25/20,51
Thailand,4/26/20,51
Thailand,4/27/20,52
Thailand,4/28/20,54
Thailand,4/29/20,54
Thailand,4/30/20,54
Thailand,5/1/20,54
Thailand,5/2/20,54
Thailand,5/3/20,54
Thailand,5/4/20,54
Thailand,5/5/20,54
Thailand,5/6/20,55
Thailand,5/7/20,55
Thailand,5/8/20,55
Thailand,5/9/20,56
Thailand,5/10/20,56
Thailand,5/11/20,56
Thailand,5/12/20,56
Thailand,5/13/20,56
Thailand,5/14/20,56
Thailand,5/15/20,56
Thailand,5/16/20,56
Thailand,5/17/20,56
Thailand,5/18/20,56
Thailand,5/19/20,56
Thailand,5/20/20,56
Thailand,5/21/20,56
Thailand,5/22/20,56
Thailand,5/23/20,56
Thailand,5/24/20,56
Thailand,5/25/20,57
Thailand,5/26/20,57
Thailand,5/27/20,57
Thailand,5/28/20,57
Thailand,5/29/20,57
Thailand,5/30/20,57
Thailand,5/31/20,57
Thailand,6/1/20,57
Thailand,6/2/20,58
Thailand,6/3/20,58
Thailand,6/4/20,58
Thailand,6/5/20,58
Thailand,6/6/20,58
Thailand,6/7/20,58
Thailand,6/8/20,58
Thailand,6/9/20,58
Thailand,6/10/20,58
Thailand,6/11/20,58
Thailand,6/12/20,58
Thailand,6/13/20,58
Thailand,6/14/20,58
Thailand,6/15/20,58
Thailand,6/16/20,58
Thailand,6/17/20,58
Thailand,6/18/20,58
Thailand,6/19/20,58
Thailand,6/20/20,58
Thailand,6/21/20,58
Thailand,6/22/20,58
Thailand,6/23/20,58
Thailand,6/24/20,58
Thailand,6/25/20,58
Thailand,6/26/20,58
Thailand,6/27/20,58
Thailand,6/28/20,58
Thailand,6/29/20,58
Thailand,6/30/20,58
Thailand,7/1/20,58
Thailand,7/2/20,58
Thailand,7/3/20,58
Thailand,7/4/20,58
Thailand,7/5/20,58
Thailand,7/6/20,58
Thailand,7/7/20,58
Thailand,7/8/20,58
Thailand,7/9/20,58
Thailand,7/10/20,58
Thailand,7/11/20,58
Thailand,7/12/20,58
Thailand,7/13/20,58
Thailand,7/14/20,58
Thailand,7/15/20,58
Thailand,7/16/20,58
Thailand,7/17/20,58
Thailand,7/18/20,58
Thailand,7/19/20,58
Thailand,7/20/20,58
Thailand,7/21/20,58
Thailand,7/22/20,58
Thailand,7/23/20,58
Thailand,7/24/20,58
Thailand,7/25/20,58
Thailand,7/26/20,58
Thailand,7/27/20,58
Thailand,7/28/20,58
Thailand,7/29/20,58
Thailand,7/30/20,58
Thailand,7/31/20,58
Thailand,8/1/20,58
Thailand,8/2/20,58
Thailand,8/3/20,58
Thailand,8/4/20,58
Thailand,8/5/20,58
Thailand,8/6/20,58
Thailand,8/7/20,58
Thailand,8/8/20,58
Thailand,8/9/20,58
