Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
New Zealand,NZL,2020-05-07,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1490,21,1347
New Zealand,NZL,2020-05-08,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1492,21,1368
New Zealand,NZL,2020-05-09,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1494,21,1371
New Zealand,NZL,2020-05-10,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1497,21,1386
New Zealand,NZL,2020-05-11,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1497,21,1398
New Zealand,NZL,2020-05-12,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1497,21,1402
New Zealand,NZL,2020-05-13,2,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1497,21,1411
New Zealand,NZL,2020-05-14,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1498,21,1421
New Zealand,NZL,2020-05-15,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1498,21,1428
New Zealand,NZL,2020-05-16,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1499,21,1433
New Zealand,NZL,2020-05-17,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1499,21,1433
New Zealand,NZL,2020-05-18,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1499,21,1433
New Zealand,NZL,2020-05-19,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1503,21,1447
New Zealand,NZL,2020-05-20,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1503,21,1452
New Zealand,NZL,2020-05-21,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1455
New Zealand,NZL,2020-05-22,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1455
New Zealand,NZL,2020-05-23,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1456
New Zealand,NZL,2020-05-24,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1456
New Zealand,NZL,2020-05-25,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1461
New Zealand,NZL,2020-05-26,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,21,1462
New Zealand,NZL,2020-05-27,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,"23,870,000",-40.9006,174.886,1504,22,1474
New Zealand,NZL,2020-05-28,0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-05-29,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-05-30,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-05-31,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-01,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-02,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-03,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-04,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-05,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-06,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1481
New Zealand,NZL,2020-06-07,0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-08,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-09,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-10,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-12,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-13,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-14,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1504,22,1482
New Zealand,NZL,2020-06-15,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1506,22,1482
New Zealand,NZL,2020-06-16,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1506,22,1482
New Zealand,NZL,2020-06-17,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1507,22,1482
New Zealand,NZL,2020-06-18,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1507,22,1482
New Zealand,NZL,2020-06-19,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1509,22,1482
New Zealand,NZL,2020-06-20,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1511,22,1482
New Zealand,NZL,2020-06-21,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1513,22,1482
New Zealand,NZL,2020-06-22,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1515,22,1483
New Zealand,NZL,2020-06-23,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1516,22,1483
New Zealand,NZL,2020-06-24,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1519,22,1484
New Zealand,NZL,2020-06-25,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1520,22,1484
New Zealand,NZL,2020-06-26,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1522,22,1484
New Zealand,NZL,2020-06-27,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1526,22,1484
New Zealand,NZL,2020-06-28,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1528,22,1484
New Zealand,NZL,2020-06-29,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1528,22,1484
New Zealand,NZL,2020-06-30,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1528,22,1484
New Zealand,NZL,2020-07-01,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1530,22,1490
New Zealand,NZL,2020-07-02,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1530,22,1490
New Zealand,NZL,2020-07-03,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1530,22,1490
New Zealand,NZL,2020-07-04,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1533,22,1490
New Zealand,NZL,2020-07-05,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1534,22,1490
New Zealand,NZL,2020-07-06,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1536,22,1492
New Zealand,NZL,2020-07-07,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1537,22,1492
New Zealand,NZL,2020-07-08,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1540,22,1494
New Zealand,NZL,2020-07-09,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1542,22,1497
New Zealand,NZL,2020-07-10,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1543,22,1497
New Zealand,NZL,2020-07-11,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1544,22,1497
New Zealand,NZL,2020-07-12,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1544,22,1497
New Zealand,NZL,2020-07-13,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1545,22,1498
New Zealand,NZL,2020-07-14,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1547,22,1498
New Zealand,NZL,2020-07-15,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1548,22,1499
New Zealand,NZL,2020-07-16,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1549,22,1506
New Zealand,NZL,2020-07-17,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1550,22,1506
New Zealand,NZL,2020-07-18,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1553,22,1506
New Zealand,NZL,2020-07-19,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1554,22,1506
New Zealand,NZL,2020-07-20,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,-40.9006,174.886,1555,22,1506
New Zealand,NZL,2020-07-21,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-22,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-23,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-24,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-25,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-26,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-27,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-28,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-29,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-30,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-07-31,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-01,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-02,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-03,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-04,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-05,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-06,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-07,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-08,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-09,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
New Zealand,NZL,2020-08-10,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,2.0,2.0,2.0,0,0,,,,,
Oman,OMN,2020-01-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-01-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-03,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-04,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-05,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-06,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-07,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-08,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-09,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-10,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-12,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-13,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-14,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-15,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-16,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-17,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-18,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-19,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-20,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-21,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-22,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-23,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,0,0,0
Oman,OMN,2020-02-24,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,2,0,0
Oman,OMN,2020-02-25,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,2,0,0
Oman,OMN,2020-02-26,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,4,0,0
Oman,OMN,2020-02-27,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,4,0,0
Oman,OMN,2020-02-28,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,4,0,0
Oman,OMN,2020-02-29,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,6,0,1
Oman,OMN,2020-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,6,0,1
Oman,OMN,2020-03-02,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,6,0,1
Oman,OMN,2020-03-03,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,12,0,2
Oman,OMN,2020-03-04,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,15,0,2
Oman,OMN,2020-03-05,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,16,0,2
Oman,OMN,2020-03-06,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,16,0,2
Oman,OMN,2020-03-07,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,16,0,2
Oman,OMN,2020-03-08,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,16,0,2
Oman,OMN,2020-03-09,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,16,0,2
Oman,OMN,2020-03-10,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,18,0,9
Oman,OMN,2020-03-11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,18,0,9
Oman,OMN,2020-03-12,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,18,0,9
Oman,OMN,2020-03-13,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,19,0,9
Oman,OMN,2020-03-14,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,19,0,9
Oman,OMN,2020-03-15,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,22,0,9
Oman,OMN,2020-03-16,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,0.0,0,0,21.512583,55.92325500000001,22,0,9
Oman,OMN,2020-03-17,3,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,24,0,9
Oman,OMN,2020-03-18,3,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0,0,"20,000,000,000",0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,39,0,12
Oman,OMN,2020-03-19,3,0.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,48,0,12
Oman,OMN,2020-03-20,3,0.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,48,0,12
Oman,OMN,2020-03-21,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,52,0,12
Oman,OMN,2020-03-22,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,55,0,17
Oman,OMN,2020-03-23,3,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0,0,0,0,2.0,2.0,2.0,0,0,21.512583,55.92325500000001,66,0,17
